base_country_name;base_country_wb_income;Income_cat;base_country_wb_region;Year;net_score;Conflict
Switzerland;High Income;4;Europe & Central Asia;2018;0,08;10
Switzerland;High Income;4;Europe & Central Asia;2018;15,49;10
Switzerland;High Income;4;Europe & Central Asia;2018;7,69;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,17;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,04;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,8;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,61;10
Switzerland;High Income;4;Europe & Central Asia;2018;-0,05;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,15;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,54;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,05;10
Switzerland;High Income;4;Europe & Central Asia;2018;6,82;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,04;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,04;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,09;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,05;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,2;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,22;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,25;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,1;10
Switzerland;High Income;4;Europe & Central Asia;2018;-0,02;10
Switzerland;High Income;4;Europe & Central Asia;2018;-0,01;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,32;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,11;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,01;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,1;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,18;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,02;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,11;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,05;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,09;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,65;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,68;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,06;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,84;10
Switzerland;High Income;4;Europe & Central Asia;2018;0;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,04;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,33;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,58;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,18;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,23;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,42;10
Switzerland;High Income;4;Europe & Central Asia;2018;1,86;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,25;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,12;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,01;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,15;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,96;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,32;10
Switzerland;High Income;4;Europe & Central Asia;2018;0,42;10
Switzerland;High Income;4;Europe & Central Asia;2018;4,4;10
Switzerland;High Income;4;Europe & Central Asia;2018;3,24;10
Switzerland;High Income;4;Europe & Central Asia;2018;-0,05;10
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,14;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,97;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,39;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,9;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;-3,31;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;-15,47;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,92;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;1,19;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;1,48;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,58;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;1,27;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,54;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,92;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,83;5
Cote d'Ivoire;Lower Middle Income;2;Sub-Saharan Africa;2018;0,9;5
Chile;High Income;4;Latin America & Caribbean;2018;0,48;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,46;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,05;12
Chile;High Income;4;Latin America & Caribbean;2018;0,07;12
Chile;High Income;4;Latin America & Caribbean;2018;0,93;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,33;12
Chile;High Income;4;Latin America & Caribbean;2018;0,04;12
Chile;High Income;4;Latin America & Caribbean;2018;1,18;12
Chile;High Income;4;Latin America & Caribbean;2018;0,03;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,06;12
Chile;High Income;4;Latin America & Caribbean;2018;0,05;12
Chile;High Income;4;Latin America & Caribbean;2018;0,51;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,32;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,57;12
Chile;High Income;4;Latin America & Caribbean;2018;0,12;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,07;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,07;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,07;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,08;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,15;12
Chile;High Income;4;Latin America & Caribbean;2018;0,34;12
Chile;High Income;4;Latin America & Caribbean;2018;0,72;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,03;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,84;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,14;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,04;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,01;12
Chile;High Income;4;Latin America & Caribbean;2018;-0,2;12
Chile;High Income;4;Latin America & Caribbean;2018;1,09;12
Chile;High Income;4;Latin America & Caribbean;2018;0,15;12
Chile;High Income;4;Latin America & Caribbean;2018;25,59;12
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-1,99;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-6,45;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,17;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-1;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-10,27;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,15;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-1,72;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;0,02;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,09;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,43;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,21;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-2,1;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-0,45;2068
Cameroon;Lower Middle Income;2;Sub-Saharan Africa;2018;-8,02;2068
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,21;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,03;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,05;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,35;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,03;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,15;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,35;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,09;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,03;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,03;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,04;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,1;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,04;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,05;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,13;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,06;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,03;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,05;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,04;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,39;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,02;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,2;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,38;164
China;Upper Middle Income;3;East Asia & Pacific;2018;0,01;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,04;164
China;Upper Middle Income;3;East Asia & Pacific;2018;-0,01;164
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,28;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,92;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,06;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,12;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-1,27;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,8;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,06;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,62;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,67;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,03;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,05;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,05;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,12;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,77;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,17;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,24;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,12;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,08;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-1,74;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,07;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,08;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,1;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;0,65;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;516
Colombia;Upper Middle Income;3;Latin America & Caribbean;2018;9,27;516
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,13;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,79;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,6;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,18;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,51;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,11;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,13;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,86;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,11;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,12;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,01;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,94;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,49;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;2,06;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,07;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,08;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-1,54;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;0,01;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,38;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;-0,78;10
Costa Rica;Upper Middle Income;3;Latin America & Caribbean;2018;4,78;10
Cuba;Upper Middle Income;3;Latin America & Caribbean;2018;-2,57;5
Cuba;Upper Middle Income;3;Latin America & Caribbean;2018;-6,9;5
Cuba;Upper Middle Income;3;Latin America & Caribbean;2018;-14,24;5
Cuba;Upper Middle Income;3;Latin America & Caribbean;2018;-10,16;5
Cuba;Upper Middle Income;3;Latin America & Caribbean;2018;-6,59;5
Cyprus;High Income;4;Europe & Central Asia;2018;0,56;10
Cyprus;High Income;4;Europe & Central Asia;2018;0,16;10
Cyprus;High Income;4;Europe & Central Asia;2018;-0,68;10
Cyprus;High Income;4;Europe & Central Asia;2018;-0,68;10
Cyprus;High Income;4;Europe & Central Asia;2018;1,11;10
Cyprus;High Income;4;Europe & Central Asia;2018;10,57;10
Cyprus;High Income;4;Europe & Central Asia;2018;0,87;10
Cyprus;High Income;4;Europe & Central Asia;2018;0,52;10
Cyprus;High Income;4;Europe & Central Asia;2018;-0,48;10
Cyprus;High Income;4;Europe & Central Asia;2018;0,87;10
Cyprus;High Income;4;Europe & Central Asia;2018;0,08;10
Cyprus;High Income;4;Europe & Central Asia;2018;33,59;10
Cyprus;High Income;4;Europe & Central Asia;2018;3,38;10
Cyprus;High Income;4;Europe & Central Asia;2018;1,15;10
Cyprus;High Income;4;Europe & Central Asia;2018;12,2;10
Cyprus;High Income;4;Europe & Central Asia;2018;1,79;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,16;10
Czech Republic;High Income;4;Europe & Central Asia;2018;-0,57;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,32;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,11;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,87;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,24;10
Czech Republic;High Income;4;Europe & Central Asia;2018;-0,28;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,06;10
Czech Republic;High Income;4;Europe & Central Asia;2018;0,29;10
Czech Republic;High Income;4;Europe & Central Asia;2018;-0,01;10
